Film,Shot #,Scene #,start,end,start_time,end_time,Shot Length
Hard Eight (1996),369,,101656,101665,4238.77,4239.146,0.376
Hard Eight (1996),370,,101669,102366,4239.312,4268.375,29.063
Hard Eight (1996),371,,102367,102757,4268.417,4284.679,16.262
Hard Eight (1996),372,,102758,103033,4284.721,4296.187,11.466
Hard Eight (1996),373,,103050,103150,4296.896,4301.066,4.17
Hard Eight (1996),374,,103151,103641,4301.108,4321.539,20.431
Hard Eight (1996),375,,103642,103737,4321.581,4325.542,3.961
Hard Eight (1996),376,,103738,103808,4325.584,4328.503,2.919
Hard Eight (1996),377,,103809,103929,4328.544,4333.548,5.004
Hard Eight (1996),378,,103930,104424,4333.59,4354.188,20.598
Hard Eight (1996),379,,104425,104497,4354.23,4357.232,3.002
Hard Eight (1996),380,,104498,104571,4357.274,4360.318,3.044
Hard Eight (1996),381,,104572,105563,4360.359,4401.681,41.322
Hard Eight (1996),382,,105564,106375,4401.723,4435.539,33.816
Hard Eight (1996),383,,106376,106789,4435.581,4452.802,17.221
Hard Eight (1996),384,,106790,107304,4452.844,4474.276,21.432
Hard Eight (1996),385,,107305,107587,4474.318,4486.076,11.758
Hard Eight (1996),386,,107588,107897,4486.118,4499.002,12.884
Hard Eight (1996),387,,107898,108147,4499.044,4509.427,10.383
Hard Eight (1996),388,,108148,108575,4509.468,4527.273,17.805
Hard Eight (1996),389,,108576,108719,4527.315,4533.278,5.963
Hard Eight (1996),390,,108720,109186,4533.319,4552.75,19.431
Hard Eight (1996),391,,109187,109326,4552.792,4558.588,5.796
Hard Eight (1996),392,,109327,109706,4558.629,4574.433,15.804
Hard Eight (1996),393,,109707,109955,4574.474,4584.815,10.341
Hard Eight (1996),394,,109956,110616,4584.857,4612.377,27.52
Hard Eight (1996),395,,110617,110732,4612.419,4617.214,4.795
Hard Eight (1996),396,,110733,110937,4617.256,4625.762,8.506
Hard Eight (1996),397,,110938,111149,4625.804,4634.602,8.798
Hard Eight (1996),398,,111150,111584,4634.643,4652.74,18.097
Hard Eight (1996),399,,111585,111690,4652.782,4657.16,4.378
Hard Eight (1996),400,,111691,111873,4657.202,4664.79,7.588
Hard Eight (1996),401,,111874,111956,4664.832,4668.251,3.419
Hard Eight (1996),402,,111957,112521,4668.293,4691.81,23.517
Hard Eight (1996),403,,112522,112550,4691.852,4693.019,1.167
Hard Eight (1996),404,,112551,112825,4693.061,4704.486,11.425
Hard Eight (1996),405,,112826,112974,4704.528,4710.699,6.171
Hard Eight (1996),406,,112975,113015,4710.741,4712.409,1.668
Hard Eight (1996),407,,113016,113164,4712.45,4718.622,6.172
Hard Eight (1996),408,,113165,113298,4718.663,4724.209,5.546
Hard Eight (1996),409,,113299,113372,4724.251,4727.295,3.044
Hard Eight (1996),410,,113373,113482,4727.336,4731.881,4.545
Hard Eight (1996),411,,113483,113915,4731.923,4749.936,18.013
Hard Eight (1996),412,,113916,114079,4749.978,4756.775,6.797
Hard Eight (1996),413,,114080,114186,4756.816,4761.236,4.42
Hard Eight (1996),414,,114187,114235,4761.278,4763.279,2.001
Hard Eight (1996),415,,114236,114422,4763.321,4771.077,7.756
Hard Eight (1996),416,,114423,114586,4771.118,4777.915,6.797
Hard Eight (1996),417,,114587,115072,4777.957,4798.18,20.223
Hard Eight (1996),418,,115073,116529,4798.222,4858.933,60.711
Hard Eight (1996),419,,116530,116604,4858.974,4862.06,3.086
Hard Eight (1996),420,,116608,116609,4862.227,4862.268,0.041
Hard Eight (1996),421,,116613,116678,4862.435,4865.146,2.711
Hard Eight (1996),422,,116679,117108,4865.187,4883.075,17.888
Hard Eight (1996),423,,117109,117300,4883.117,4891.081,7.964
Hard Eight (1996),424,,117301,117910,4891.123,4916.516,25.393
Hard Eight (1996),425,,117911,118278,4916.558,4931.861,15.303
Hard Eight (1996),426,,118279,118585,4931.903,4944.662,12.759
Hard Eight (1996),427,,118586,118846,4944.704,4955.545,10.841
Hard Eight (1996),428,,118847,119282,4955.587,4973.725,18.138
Hard Eight (1996),429,,119283,119420,4973.767,4979.479,5.712
Hard Eight (1996),430,,119421,119473,4979.521,4981.689,2.168
Hard Eight (1996),431,,119474,119541,4981.731,4984.525,2.794
Hard Eight (1996),432,,119542,119650,4984.566,4989.07,4.504
Hard Eight (1996),433,,119651,119972,4989.111,5002.496,13.385
Hard Eight (1996),434,,119973,120066,5002.538,5006.416,3.878
Hard Eight (1996),435,,120067,120396,5006.457,5020.176,13.719
Hard Eight (1996),436,,120397,120675,5020.217,5031.809,11.592
Hard Eight (1996),437,,120676,120894,5031.851,5040.941,9.09
Hard Eight (1996),438,,120895,121222,5040.983,5054.618,13.635
Hard Eight (1996),439,,121223,123032,5054.659,5130.09,75.431
Hard Eight (1996),440,,123033,123145,5130.131,5134.801,4.67
Hard Eight (1996),441,,123146,123456,5134.843,5147.769,12.926
Hard Eight (1996),442,,123457,123786,5147.811,5161.529,13.718
Hard Eight (1996),443,,123787,124466,5161.571,5189.883,28.312
Hard Eight (1996),444,,124467,124586,5189.925,5194.887,4.962
Hard Eight (1996),445,,124587,125404,5194.929,5228.995,34.066
Hard Eight (1996),446,,125405,125573,5229.037,5236.042,7.005
Hard Eight (1996),447,,125574,125685,5236.084,5240.712,4.628
Hard Eight (1996),448,,125686,125804,5240.754,5245.674,4.92
Hard Eight (1996),449,,125805,126238,5245.716,5263.771,18.055
Hard Eight (1996),450,,126239,126507,5263.812,5274.987,11.175
Hard Eight (1996),451,,126508,126885,5275.029,5290.749,15.72
Hard Eight (1996),452,,126886,127428,5290.791,5313.39,22.599
Hard Eight (1996),453,,127429,128255,5313.432,5347.874,34.442
Hard Eight (1996),454,,128256,128652,5347.916,5364.428,16.512
Hard Eight (1996),455,,128653,128814,5364.469,5371.183,6.714
Hard Eight (1996),456,,128815,129653,5371.224,5406.167,34.943
Hard Eight (1996),457,,129654,129720,5406.208,5408.96,2.752
Hard Eight (1996),458,,129721,130024,5409.002,5421.636,12.634
Hard Eight (1996),459,,130025,130190,5421.678,5428.558,6.88
Hard Eight (1996),460,,130191,130373,5428.6,5436.189,7.589
Hard Eight (1996),461,,130374,130551,5436.23,5443.611,7.381
Hard Eight (1996),462,,130552,131488,5443.652,5482.681,39.029
Hard Eight (1996),463,,131489,131744,5482.723,5493.355,10.632
Hard Eight (1996),464,,131745,132075,5493.397,5507.157,13.76
Hard Eight (1996),465,,132076,132266,5507.199,5515.121,7.922
Hard Eight (1996),466,,132267,132905,5515.163,5541.766,26.603
Hard Eight (1996),467,,132909,133083,5541.933,5549.188,7.255
Hard Eight (1996),468,,133084,133325,5549.23,5559.279,10.049
Hard Eight (1996),469,,133326,133637,5559.32,5572.288,12.968
Hard Eight (1996),470,,133638,133822,5572.33,5580.002,7.672
Hard Eight (1996),471,,133823,134118,5580.044,5592.345,12.301
Hard Eight (1996),472,,134119,134393,5592.386,5603.811,11.425
Hard Eight (1996),473,,134394,134596,5603.853,5612.276,8.423
Hard Eight (1996),474,,134597,134698,5612.318,5616.529,4.211
Hard Eight (1996),475,,134699,134801,5616.571,5620.824,4.253
Hard Eight (1996),476,,134802,134882,5620.866,5624.201,3.335
Hard Eight (1996),477,,134883,134955,5624.243,5627.245,3.002
Hard Eight (1996),478,,134956,135054,5627.287,5631.373,4.086
Hard Eight (1996),479,,135055,135942,5631.415,5668.4,36.985
Hard Eight (1996),480,,135943,135964,5668.442,5669.318,0.876
Hard Eight (1996),481,,135965,136000,5669.359,5670.819,1.46
Hard Eight (1996),482,,136001,136038,5670.86,5672.403,1.543
Hard Eight (1996),483,,136039,136065,5672.445,5673.529,1.084
Hard Eight (1996),484,,136066,136222,5673.571,5680.076,6.505
Hard Eight (1996),485,,136223,136293,5680.117,5683.036,2.919
Hard Eight (1996),486,,136294,136335,5683.078,5684.787,1.709
Hard Eight (1996),487,,136336,136416,5684.829,5688.165,3.336
Hard Eight (1996),488,,136417,136521,5688.206,5692.543,4.337
Hard Eight (1996),489,,136522,137124,5692.585,5717.686,25.101
Hard Eight (1996),490,,137125,137501,5717.728,5733.406,15.678
Hard Eight (1996),491,,137502,137704,5733.448,5741.871,8.423
Hard Eight (1996),492,,137705,138207,5741.912,5762.844,20.932
Hard Eight (1996),493,,138208,138512,5762.886,5775.562,12.676
Hard Eight (1996),494,,138531,139011,5776.354,5796.369,20.015
Hard Eight (1996),495,,139012,139199,5796.411,5804.208,7.797
Hard Eight (1996),496,,139200,139636,5804.25,5822.43,18.18
Hard Eight (1996),497,,139637,139971,5822.471,5836.398,13.927
Hard Eight (1996),498,,139972,140060,5836.44,5840.109,3.669
Hard Eight (1996),499,,140061,146150,5840.151,6094.045,253.894
One Battle After Another (2025),1,,0,86,0,3.586917,3.586917
One Battle After Another (2025),2,,102,187,4.25425,7.799458,3.545208
One Battle After Another (2025),3,,189,390,7.882875,16.26625,8.383375
One Battle After Another (2025),4,,407,489,16.97529,20.39538,3.42009
One Battle After Another (2025),5,,490,857,20.43708,35.74404,15.30696
One Battle After Another (2025),6,,858,1046,35.78575,43.62692,7.84117
One Battle After Another (2025),7,,1047,1586,43.66862,66.14942,22.4808
One Battle After Another (2025),8,,1587,1934,66.19112,80.66392,14.4728
One Battle After Another (2025),9,,1935,2059,80.70562,85.87746,5.17184
One Battle After Another (2025),10,,2060,2390,85.91917,99.68292,13.76375
One Battle After Another (2025),11,,2391,2480,99.72462,103.4367,3.71208
One Battle After Another (2025),12,,2481,2554,103.4784,106.5231,3.0447
One Battle After Another (2025),13,,2555,2642,106.5648,110.1934,3.6286
One Battle After Another (2025),14,,2643,2699,110.2351,112.5708,2.3357
One Battle After Another (2025),15,,2700,2766,112.6125,115.3652,2.7527
One Battle After Another (2025),16,,2767,2841,115.407,118.4934,3.0864
One Battle After Another (2025),17,,2842,2916,118.5351,121.6215,3.0864
One Battle After Another (2025),18,,2917,4194,121.6632,174.9247,53.2615
One Battle After Another (2025),19,,4195,4592,174.9665,191.5247,16.5582
One Battle After Another (2025),20,,4593,5019,191.5664,209.3341,17.7677
One Battle After Another (2025),21,,5020,5288,209.3758,220.5537,11.1779
One Battle After Another (2025),22,,5289,5379,220.5954,224.3491,3.7537
One Battle After Another (2025),23,,5380,5448,224.3908,227.227,2.8362
One Battle After Another (2025),24,,5449,5475,227.2687,228.3531,1.0844
One Battle After Another (2025),25,,5476,5554,228.3948,231.6481,3.2533
One Battle After Another (2025),26,,5555,5687,231.6898,237.1953,5.5055
One Battle After Another (2025),27,,5688,5771,237.237,240.6988,3.4618
One Battle After Another (2025),28,,5772,5898,240.7405,245.9957,5.2552
One Battle After Another (2025),29,,5899,6057,246.0375,252.6274,6.5899
One Battle After Another (2025),30,,6058,6444,252.6691,268.7685,16.0994
One Battle After Another (2025),31,,6445,6556,268.8102,273.4398,4.6296
One Battle After Another (2025),32,,6557,6668,273.4815,278.1112,4.6297
One Battle After Another (2025),33,,6669,6755,278.1529,281.7398,3.5869
One Battle After Another (2025),34,,6756,6822,281.7815,284.5342,2.7527
One Battle After Another (2025),35,,6823,6916,284.576,288.4548,3.8788
One Battle After Another (2025),36,,6917,7009,288.4965,292.3337,3.8372
One Battle After Another (2025),37,,7010,7164,292.3754,298.7985,6.4231
One Battle After Another (2025),38,,7165,7399,298.8402,308.6,9.7598
One Battle After Another (2025),39,,7400,7559,308.6417,315.2733,6.6316
One Battle After Another (2025),40,,7560,7656,315.315,319.319,4.004
One Battle After Another (2025),41,,7657,7754,319.3607,323.4064,4.0457
One Battle After Another (2025),42,,7755,7935,323.4481,330.9556,7.5075
One Battle After Another (2025),43,,7936,8057,330.9973,336.044,5.0467
One Battle After Another (2025),44,,8058,8339,336.0857,347.8058,11.7201
One Battle After Another (2025),45,,8340,8469,347.8475,353.2279,5.3804
One Battle After Another (2025),46,,8470,8565,353.2696,357.2319,3.9623
One Battle After Another (2025),47,,8566,8644,357.2736,360.5268,3.2532
One Battle After Another (2025),48,,8645,8711,360.5685,363.3213,2.7528
One Battle After Another (2025),49,,8712,8942,363.363,372.9559,9.5929
One Battle After Another (2025),50,,8943,9026,372.9976,376.4594,3.4618
One Battle After Another (2025),51,,9027,9088,376.5011,379.0453,2.5442
One Battle After Another (2025),52,,9089,9279,379.087,387.0116,7.9246
One Battle After Another (2025),53,,9280,9411,387.0533,392.5171,5.4638
One Battle After Another (2025),54,,9412,9511,392.5588,396.688,4.1292
One Battle After Another (2025),55,,9512,9726,396.7297,405.6552,8.9255
One Battle After Another (2025),56,,9727,9800,405.697,408.7417,3.0447
One Battle After Another (2025),57,,9801,9861,408.7834,411.2859,2.5025
One Battle After Another (2025),58,,9862,10141,411.3276,422.9642,11.6366
One Battle After Another (2025),59,,10142,10265,423.0059,428.136,5.1301
One Battle After Another (2025),60,,10266,10454,428.1777,436.0189,7.8412
One Battle After Another (2025),61,,10455,10593,436.0606,441.8164,5.7558
One Battle After Another (2025),62,,10594,10707,441.8581,446.5711,4.713
One Battle After Another (2025),63,,10708,10802,446.6128,450.5334,3.9206
One Battle After Another (2025),64,,10803,10892,450.5751,454.2872,3.7121
One Battle After Another (2025),65,,10893,11015,454.3289,459.4173,5.0884
One Battle After Another (2025),66,,11016,11135,459.459,464.4223,4.9633
One Battle After Another (2025),67,,11136,11225,464.464,468.176,3.712
One Battle After Another (2025),68,,11226,11350,468.2177,473.3896,5.1719
One Battle After Another (2025),69,,11351,11406,473.4313,475.7252,2.2939
One Battle After Another (2025),70,,11407,12125,475.767,505.7135,29.9465
One Battle After Another (2025),71,,12126,12943,505.7552,539.831,34.0758
One Battle After Another (2025),72,,12944,13450,539.8727,560.9771,21.1044
One Battle After Another (2025),73,,13451,13657,561.0188,569.6107,8.5919
One Battle After Another (2025),74,,13658,13839,569.6524,577.2016,7.5492
One Battle After Another (2025),75,,13840,13981,577.2433,583.1242,5.8809
One Battle After Another (2025),76,,13982,14746,583.1659,615.0311,31.8652
One Battle After Another (2025),77,,14747,15169,615.0728,632.6737,17.6009
One Battle After Another (2025),78,,15170,15271,632.7154,636.928,4.2126
One Battle After Another (2025),79,,15272,15596,636.9697,650.4832,13.5135
One Battle After Another (2025),80,,15597,15681,650.5249,654.0284,3.5035
One Battle After Another (2025),81,,15682,16173,654.0701,674.5489,20.4788
One Battle After Another (2025),82,,16174,16609,674.5906,692.7337,18.1431
One Battle After Another (2025),83,,16610,16661,692.7754,694.9025,2.1271
One Battle After Another (2025),84,,16664,16667,695.0277,695.1528,0.1251
One Battle After Another (2025),85,,16671,16725,695.3196,697.5719,2.2523
One Battle After Another (2025),86,,16726,16797,697.6136,700.5749,2.9613
One Battle After Another (2025),87,,16798,16953,700.6166,707.0814,6.4648
One Battle After Another (2025),88,,16954,17066,707.1231,711.7944,4.6713
One Battle After Another (2025),89,,17067,17185,711.8361,716.7577,4.9216
One Battle After Another (2025),90,,17186,17259,716.7994,719.8441,3.0447
One Battle After Another (2025),91,,17260,17407,719.8858,726.0169,6.1311
One Battle After Another (2025),92,,17408,17483,726.0587,729.1868,3.1281
One Battle After Another (2025),93,,17484,17565,729.2285,732.6069,3.3784
One Battle After Another (2025),94,,17566,17611,732.6486,734.5254,1.8768
One Battle After Another (2025),95,,17612,17680,734.5672,737.4033,2.8361
One Battle After Another (2025),96,,17681,17717,737.445,738.9465,1.5015
One Battle After Another (2025),97,,17718,17781,738.9882,741.6159,2.6277
One Battle After Another (2025),98,,17782,17857,741.6576,744.7857,3.1281
One Battle After Another (2025),99,,17858,17902,744.8274,746.6626,1.8352
One Battle After Another (2025),100,,17903,18056,746.7043,753.0857,6.3814
One Battle After Another (2025),101,,18057,18401,753.1274,767.475,14.3476
One Battle After Another (2025),102,,18402,18705,767.5167,780.1544,12.6377
One Battle After Another (2025),103,,18724,18730,780.9468,781.1971,0.2503
One Battle After Another (2025),104,,18731,18845,781.2388,785.9935,4.7547
One Battle After Another (2025),105,,18846,18906,786.0352,788.5377,2.5025
One Battle After Another (2025),106,,18907,18969,788.5794,791.1654,2.586
One Battle After Another (2025),107,,18970,19042,791.2071,794.2101,3.003
One Battle After Another (2025),108,,19043,19102,794.2518,796.7126,2.4608
One Battle After Another (2025),109,,19103,19313,796.7543,805.513,8.7587
One Battle After Another (2025),110,,19314,19481,805.5547,812.52,6.9653
One Battle After Another (2025),111,,19482,19735,812.5617,823.1139,10.5522
One Battle After Another (2025),112,,19736,19811,823.1557,826.2838,3.1281
One Battle After Another (2025),113,,19812,19912,826.3255,830.4963,4.1708
One Battle After Another (2025),114,,19913,20028,830.538,835.3345,4.7965
One Battle After Another (2025),115,,20029,20091,835.3762,837.9621,2.5859
One Battle After Another (2025),116,,20092,20182,838.0038,841.7576,3.7538
One Battle After Another (2025),117,,20183,20306,841.7993,846.9294,5.1301
One Battle After Another (2025),118,,20307,20342,846.9711,848.4309,1.4598
One Battle After Another (2025),119,,20343,20371,848.4726,849.6404,1.1678
One Battle After Another (2025),120,,20372,21923,849.6822,914.3718,64.6896
One Battle After Another (2025),121,,21924,22307,914.4135,930.3878,15.9743
One Battle After Another (2025),122,,22308,23183,930.4295,966.9243,36.4948
One Battle After Another (2025),123,,23184,23715,966.966,989.1131,22.1471
One Battle After Another (2025),124,,23716,23884,989.1548,996.1618,7.007
One Battle After Another (2025),125,,23885,23967,996.2035,999.6236,3.4201
One Battle After Another (2025),126,,23968,24246,999.6653,1011.26,11.5947
One Battle After Another (2025),127,,24247,24346,1011.302,1015.431,4.129
One Battle After Another (2025),128,,24347,24524,1015.473,1022.855,7.382
One Battle After Another (2025),129,,24525,24784,1022.897,1033.699,10.802
One Battle After Another (2025),130,,24785,24992,1033.741,1042.375,8.634
One Battle After Another (2025),131,,24993,25179,1042.416,1050.174,7.758
One Battle After Another (2025),132,,25180,25236,1050.216,1052.551,2.335
One Battle After Another (2025),133,,25237,25295,1052.593,1055.012,2.419
One Battle After Another (2025),134,,25297,25311,1055.096,1055.68,0.584
One Battle After Another (2025),135,,25312,25426,1055.721,1060.476,4.755
One Battle After Another (2025),136,,25427,25566,1060.518,1066.315,5.797
One Battle After Another (2025),137,,25567,25937,1066.357,1081.789,15.432
One Battle After Another (2025),138,,25938,26071,1081.831,1087.378,5.547
One Battle After Another (2025),139,,26072,26294,1087.42,1096.679,9.259
One Battle After Another (2025),140,,26295,26394,1096.721,1100.85,4.129
One Battle After Another (2025),141,,26395,26626,1100.891,1110.526,9.635
One Battle After Another (2025),142,,26627,26853,1110.568,1119.994,9.426
One Battle After Another (2025),143,,26854,27029,1120.036,1127.335,7.299
One Battle After Another (2025),144,,27030,27168,1127.376,1133.132,5.756
One Battle After Another (2025),145,,27169,27300,1133.174,1138.637,5.463
One Battle After Another (2025),146,,27301,27428,1138.679,1143.976,5.297
One Battle After Another (2025),147,,27429,27741,1144.018,1157.031,13.013
One Battle After Another (2025),148,,27742,27884,1157.073,1162.995,5.922
One Battle After Another (2025),149,,27885,28475,1163.037,1187.645,24.608
One Battle After Another (2025),150,,28476,30249,1187.686,1261.635,73.949
One Battle After Another (2025),151,,30250,30725,1261.677,1281.489,19.812
One Battle After Another (2025),152,,30726,31141,1281.53,1298.839,17.309
One Battle After Another (2025),153,,31142,31315,1298.881,1306.096,7.215
One Battle After Another (2025),154,,31318,31410,1306.222,1310.059,3.837
One Battle After Another (2025),155,,31411,32606,1310.1,1359.942,49.842
